Planta Energética,Tipo de Energía,Nivel de Democratización Energética,Número de Comunidades Energéticas,Número de Proyectos en Marcha,Capacidad Generada (MW),Reducción de CO2 (toneladas),Región,Costo de Producción ($/MW),Año de Instalación,"Rentabilidad en 10 años (Rentable=1, No Rentable=0)"
EcoWind,Solar,Medio,17,4.0,563.81,274500.1179736041,Este,3147.432259347263,2005,1
WindStream,Solar,Medio,15,1.0,,,,3247.734346482879,2020,1
VientoVerde,Eólica,Alto,@#$,13.0,,348459.9855200652,Sur,2846.5259979404145,2005,0
SunWave,Solar,,15,7.0,699.73,340674.9925500967,Este,3247.734346482879,2015,0
AquaPower,Hidráulica,Bajo,17,15.0,331.1,161201.44917802155,Este,3147.432259347263,2005,1
AquaPower,,Bajo,49,14.0,241.56,117607.43601160642,Oeste,1542.598865177405,2010,1
WindStream,,Bajo,5,19.0,218.78,106516.62051092586,Este,3749.24478216096,2015,1
VientoVerde,Solar,Alto,44,18.0,858.62,418033.1872341675,Oeste,1793.3540830164452,2010,0
SunWave,Hidráulica,Bajo,48,10.0,822.22,400311.2520179791,Sur,1592.7499087452134,2010,1
EcoWind,Hidráulica,Alto,23,9.0,,217225.16031337323,Norte,2846.5259979404145,2010,1
Solaris,Solar,Medio,16,8.0,141.08,68687.1049532929,Norte,3197.583302915071,2020,1
SunWave,Geotérmica,Bajo,12,10.0,,,Norte,3398.187477186303,2010,1
WindStream,Solar,Alto,12,17.0,623.15,303390.767306808,Norte,3398.187477186303,2015,0
AquaPower,Eólica,,49,2.0,459.86,223890.3606735276,Sur,1542.598865177405,2005,0
EcoWind,Solar,Medio,16,6.0,,380919.36521411134,Norte,3197.583302915071,2010,1
SunWave,Hidráulica,Medio,37,5.0,997.65,485722.21616566955,Este,2144.411387991102,2015,1
Solaris,Solar,,49,9.0,,96993.51466398506,Este,1542.598865177405,2010,0
Solaris,Geotérmica,,30,5.0,465.05,226417.19704089072,Norte,2495.4686929657582,2005,0
HydroFlux,Hidrógeno verde,Alto,43,18.0,436.67,212599.9299684889,Este,1843.5051265842535,2015,1
HydroFlux,,Alto,32,9.0,311.45,151634.52535939234,Oeste,2395.166605830142,2015,0
SolarFlow,Geotérmica,Medio,9,17.0,206.11,100348.02382990644,Sur,3548.6406078897276,2005,0
WindStream,Geotérmica,Bajo,12,17.0,75.04,36534.45106106535,Norte,3398.187477186303,2015,1
VientoVerde,Hidráulica,Medio,29,12.0,888.25,432459.0372466857,,2545.6197365335665,2005,1
SunWave,Geotérmica,Bajo,31,7.0,425.65,207234.66276842303,Sur,2445.31764939795,2015,1
SunWave,Geotérmica,Bajo,27,3.0,501.93,244372.82810608382,,2645.9218236691822,2015,0
VientoVerde,Geotérmica,Bajo,34,10.0,917.77,446831.3319604737,Sur,2294.864518694526,2005,1
SolarFlow,Geotérmica,Medio,49,2.0,778.53,379040.061095032,Sur,1542.598865177405,2005,1
AquaPower,Eólica,Alto,27,3.0,,67771.79621135788,Este,2645.9218236691822,2015,1
AquaPower,Eólica,Alto,24,16.0,569.77,277401.8414320789,Sur,2796.3749543726067,2015,1
SolarFlow,Hidráulica,Alto,22,,447.83,218033.35845784773,Este,2896.677041508223,2005,0
AquaPower,Solar,error,22,10.0,799.24,389123.0632468799,Este,2896.677041508223,2020,0
HydroFlux,Geotérmica,Medio,6,6.0,,353946.9693081543,Sur,3699.0937385931516,2005,0
SunWave,,Medio,8,11.0,693.5,,Oeste,3598.7916514575354,2015,0
SolarFlow,Solar,Alto,34,7.0,347.14,169010.78546559467,Este,2294.864518694526,2015,1
SunWave,Hidráulica,Bajo,37,15.0,806.91,392857.3281674339,Sur,2144.411387991102,2015,1
VientoVerde,,Alto,40,6.0,61.87,30122.421203999373,Este,1993.9582572876775,2005,1
Solaris,Geotérmica,Medio,22,9.0,168.03,81808.15314220163,,2896.677041508223,2015,1
HydroFlux,Hidrógeno verde,Medio,41,12.0,342.27,166639.74633090134,Oeste,1943.8072137198697,2020,0
EcoWind,,Alto,23,,86.04,41889.98093408932,Norte,2846.5259979404145,2010,1
HydroFlux,Solar,Medio,32,3.0,242.64,118133.25167186695,Este,2395.166605830142,2020,0
SolarFlow,Eólica,Alto,44,15.0,831.85,404999.77498863556,Este,1793.3540830164452,2005,0
EcoWind,Hidrógeno verde,Alto,24,2.0,948.77,461924.1888753594,Sur,2796.3749543726067,2015,0
Solaris,,Medio,37,,311.56,151688.0806581226,Este,2144.411387991102,2005,1
SolarFlow,Eólica,Bajo,16,3.0,271.87,132364.35514354793,Norte,3197.583302915071,2010,1
WindStream,Eólica,Medio,19,6.0,,139774.46102240472,Oeste,3047.130172211647,2005,0
SunWave,Hidráulica,Alto,45,,,138727.6983654046,Oeste,1743.2030394486374,2015,0
Solaris,,Bajo,43,10.0,@#$,22186.499664882034,Norte,1843.5051265842535,2010,1
SunWave,Eólica,Medio,6,,927.65,451641.57151915337,Este,3699.0937385931516,2010,0
AquaPower,Hidrógeno verde,Medio,33,,221.56,107870.10896974464,,2345.0155622623342,2015,1
WindStream,Solar,Alto,45,,425.8,207307.69272123702,Norte,1743.2030394486374,2015,1
WindStream,Hidrógeno verde,Bajo,14,6.0,,9537.7118375036,Sur,3297.8853900506874,2015,1
Solaris,Geotérmica,Alto,6,,,418403.20566175826,Oeste,3699.0937385931516,2005,1
WindStream,Hidráulica,Alto,15,4.0,733.85,357286.87248351285,Norte,3247.734346482879,2020,1
EcoWind,Solar,Bajo,17,2.0,,461203.62667426164,Norte,3147.432259347263,2005,1
WindStream,Solar,Bajo,14,4.0,783.8,381605.8467705626,,3297.8853900506874,2005,1
SunWave,Geotérmica,,18,1.0,@#$,156074.7464904813,Oeste,3097.281215779455,2020,1
SunWave,Geotérmica,Bajo,22,19.0,255.39,124340.79766105382,Este,2896.677041508223,2015,0
SolarFlow,Eólica,Alto,13,10.0,700.74,341166.7275657107,Norte,3348.0364336184953,2015,1
SunWave,Hidráulica,Medio,43,15.0,,180369.37745992644,Sur,1843.5051265842535,2020,1
SolarFlow,Hidráulica,Bajo,32,19.0,570.55,277781.5971867115,Oeste,2395.166605830142,2020,1
SunWave,Hidrógeno verde,Alto,7,16.0,,7882.3662403871,Norte,3648.9426950253437,2005,1
EcoWind,,Medio,24,4.0,71.27,34698.964913674405,Norte,2796.3749543726067,2010,1
VientoVerde,Eólica,Medio,10,2.0,540.01,262912.6987937886,Sur,3498.4895643219193,2020,0
SolarFlow,Eólica,,31,13.0,570.41,277713.4358974185,Norte,2445.31764939795,2005,1
HydroFlux,Eólica,Medio,6,1.0,753.94,367068.01749706303,Norte,3699.0937385931516,2010,1
AquaPower,Hidráulica,Bajo,33,17.0,140.65,68477.75242189287,Oeste,2345.0155622623342,2015,1
Solaris,Hidráulica,Medio,42,,518.05,252221.1137018244,Oeste,1893.6561701520613,2015,1
SunWave,Eólica,,7,,202.5,98590.43629885039,Oeste,3648.9426950253437,2005,0
WindStream,Hidrógeno verde,Bajo,20,7.0,102.26,49786.95316503922,,2996.9791286438385,2005,1
VientoVerde,Solar,Medio,34,17.0,,202726.28034804104,Sur,2294.864518694526,2020,0
SunWave,Solar,Medio,44,9.0,,83594.95265438326,Oeste,1793.3540830164452,2015,0
WindStream,Hidrógeno verde,Alto,6,,229.56,111765.03978648936,Este,3699.0937385931516,2005,1
AquaPower,Eólica,,21,19.0,324.38,157929.707291956,Este,2946.8280850760307,2015,0
AquaPower,Hidráulica,Alto,45,1.0,266.79,129891.07407491504,Sur,1743.2030394486374,2015,1
AquaPower,,Medio,16,10.0,96.72,47089.7135744435,Sur,3197.583302915071,2020,0
WindStream,Geotérmica,Bajo,39,4.0,99.02,,Norte,2044.1093008554856,2010,0
SunWave,Geotérmica,,47,9.0,201.32,,,1642.9009523130212,2020,1
AquaPower,Hidrógeno verde,,5,13.0,60.05,29236.32444318995,Oeste,3749.24478216096,2005,1
EcoWind,Eólica,Medio,49,14.0,630.19,306818.3064255434,Sur,1542.598865177405,2020,1
SolarFlow,Solar,Medio,19,10.0,294.45,143357.79737380985,Este,3047.130172211647,2020,1
WindStream,Eólica,Alto,30,6.0,286.95,139706.2997331117,Oeste,2495.4686929657582,2015,1
WindStream,Solar,,41,16.0,338.68,164891.89612688715,Este,1943.8072137198697,2020,0
SunWave,Hidrógeno verde,Bajo,25,6.0,666.17,324335.7577738526,Sur,2746.223910804799,2005,0
WindStream,Hidrógeno verde,Medio,35,17.0,871.93,424513.3783805265,Norte,2244.7134751267176,2010,0
WindStream,Geotérmica,Alto,29,10.0,761.5,370748.7271188868,Este,2545.6197365335665,2020,1
AquaPower,Eólica,Bajo,27,18.0,730.25,355534.15361597773,Oeste,2645.9218236691822,2020,1
SunWave,Geotérmica,Bajo,28,18.0,489.55,238345.4226671714,Sur,2595.7707801013744,2010,1
AquaPower,Eólica,Bajo,42,3.0,696.87,339282.55478311045,Norte,1893.6561701520613,2005,1
SolarFlow,Geotérmica,Alto,32,15.0,557.23,271296.53737683163,,2395.166605830142,2005,1
VientoVerde,Hidráulica,Medio,25,15.0,224.09,109101.88084054017,Oeste,2746.223910804799,2020,0
SolarFlow,Hidráulica,Medio,47,4.0,216.5,105406.56522815362,Oeste,1642.9009523130212,2015,0
VientoVerde,Hidráulica,Alto,22,9.0,303.43,147729.8572156058,Este,2896.677041508223,2020,1
AquaPower,Hidráulica,Alto,40,19.0,911.69,443871.1845397477,Sur,1993.9582572876775,2010,1
SolarFlow,,Medio,39,17.0,551.94,268721.0143742592,Oeste,2044.1093008554856,2010,1
SunWave,Hidráulica,,49,11.0,736.57,358611.1489612061,Este,1542.598865177405,2010,0
Solaris,Hidrógeno verde,Bajo,13,,353.09,171907.64026054853,Sur,3348.0364336184953,2020,1
AquaPower,Hidrógeno verde,Bajo,42,,,201387.39787978504,Sur,1893.6561701520613,2020,0
VientoVerde,,Bajo,34,,134.31,65391.0197496227,Este,2294.864518694526,2005,0
EcoWind,Hidráulica,Bajo,48,13.0,179.58,87431.45950887681,Este,1592.7499087452134,2015,1
VientoVerde,Hidráulica,,38,8.0,829.08,403651.1551933377,Oeste,2094.2603444232936,2020,0
EcoWind,Hidráulica,Alto,36,7.0,,286759.4127193081,Sur,2194.56243155891,2005,1
WindStream,,Bajo,7,17.0,,167559.92373635728,Norte,3648.9426950253437,2020,0
SolarFlow,Eólica,,7,15.0,,391839.7774915594,Este,3648.9426950253437,2005,1
EcoWind,Geotérmica,Medio,32,15.0,254.05,123688.39674924909,Sur,2395.166605830142,2005,1
VientoVerde,Eólica,Alto,48,1.0,976.27,475313.0135579193,Sur,1592.7499087452134,2015,0
WindStream,Hidráulica,Medio,19,,,171070.23013494845,Oeste,3047.130172211647,2020,1
Solaris,Hidráulica,Medio,45,5.0,343.94,167452.8131388968,Norte,1743.2030394486374,2005,0
SunWave,Geotérmica,Bajo,27,,318.79,155208.12438375564,Oeste,2645.9218236691822,2010,1
SunWave,Geotérmica,Bajo,44,16.0,130.89,63725.93682546433,Norte,1793.3540830164452,2010,0
SunWave,Eólica,,15,2.0,120.03,58438.568241733396,Norte,3247.734346482879,2010,0
EcoWind,Hidrógeno verde,Alto,36,8.0,651.62,317251.8523508982,Este,2194.56243155891,2015,0
Solaris,Eólica,,40,11.0,876.37,426675.06498381984,Sur,1993.9582572876775,2005,0
EcoWind,Geotérmica,Alto,37,18.0,792.62,385900.0079960237,Sur,2144.411387991102,2015,1
SolarFlow,Geotérmica,Medio,28,3.0,149.7,72883.89290833531,Sur,2595.7707801013744,2020,0
EcoWind,Solar,Alto,43,1.0,550.13,267839.7862769707,Norte,1843.5051265842535,2020,0
Solaris,Geotérmica,Medio,38,,114.54,55765.67196874234,Sur,2094.2603444232936,2005,1
Solaris,Solar,Medio,32,,54.84,26699.750748784965,Este,2395.166605830142,2010,0
SolarFlow,Hidrógeno verde,Medio,41,18.0,,321244.15643806156,Norte,1943.8072137198697,2005,1
Solaris,,Medio,11,,539.8,262810.45685984904,Norte,3448.3385207541114,2005,1
VientoVerde,Eólica,Bajo,8,10.0,91.2,44402.21131088966,Norte,3598.7916514575354,2005,1
Solaris,Solar,Bajo,41,18.0,44.59,21709.37063983081,Norte,1943.8072137198697,2015,1
SunWave,Eólica,Medio,5,,989.86,481929.52728286444,Este,3749.24478216096,2020,1
VientoVerde,Geotérmica,Alto,5,19.0,39.72,19338.331505137467,,3749.24478216096,2005,0
VientoVerde,Hidráulica,Bajo,24,4.0,450.08,219128.8077500572,,2796.3749543726067,2005,1
SolarFlow,Solar,Medio,23,13.0,509.57,248092.487036075,Sur,2846.5259979404145,2005,1
HydroFlux,Eólica,Alto,33,14.0,126.11,61398.71566245937,Este,2345.0155622623342,2015,1
HydroFlux,Solar,Bajo,14,3.0,,86355.48487075108,Oeste,3297.8853900506874,2015,1
Solaris,Solar,Medio,22,10.0,358.29,174439.34529143263,Oeste,2896.677041508223,2015,1
VientoVerde,Hidráulica,Medio,32,,764.06,371995.10498024506,Oeste,2395.166605830142,2005,1
HydroFlux,Geotérmica,Alto,39,1.0,512.01,249280.44093518215,Oeste,2044.1093008554856,2010,1
HydroFlux,Solar,Bajo,47,14.0,,312334.50219475804,Norte,1642.9009523130212,2010,1
Solaris,Eólica,Medio,35,8.0,,479719.1540443618,Norte,2244.7134751267176,2010,1
HydroFlux,Hidrógeno verde,Alto,31,19.0,770.33,375047.7570078687,Este,2445.31764939795,2020,0
EcoWind,Solar,Alto,15,14.0,@#$,214230.93224800072,Este,3247.734346482879,2005,1
WindStream,Solar,Medio,42,,451.98,220053.85381903406,Oeste,1893.6561701520613,2010,1
SolarFlow,Hidráulica,Medio,9,17.0,622.58,303113.25348611496,Sur,3548.6406078897276,2010,0
WindStream,Geotérmica,Medio,12,9.0,668.71,,Oeste,3398.187477186303,2010,0
Solaris,Hidrógeno verde,Alto,38,6.0,505.7,246208.31425347476,Este,2094.2603444232936,2005,1
SunWave,Eólica,Medio,16,,648.41,315689.0113606794,Oeste,3197.583302915071,2010,0
SolarFlow,Hidrógeno verde,,42,7.0,33.3,16212.64952469984,Este,1893.6561701520613,2010,0
Solaris,Eólica,Alto,5,17.0,435.33,211947.52905668414,Oeste,3749.24478216096,2005,1
VientoVerde,Geotérmica,Medio,35,1.0,,139316.80665143722,Sur,2244.7134751267176,2020,0
SunWave,Eólica,Medio,8,5.0,,67129.13262659502,Oeste,3598.7916514575354,2015,1
WindStream,Hidráulica,Bajo,49,9.0,108.55,52849.34251970473,Sur,1542.598865177405,2010,0
Solaris,Hidráulica,Medio,9,,607.16,295605.7743368395,Sur,3548.6406078897276,2015,0
VientoVerde,Hidráulica,Medio,34,2.0,,257240.70579190415,Este,2294.864518694526,2020,1
SolarFlow,Hidráulica,Medio,28,11.0,261.05,127096.46121390071,Sur,2595.7707801013744,2020,1
SolarFlow,Hidrógeno verde,Bajo,7,6.0,476.24,,Norte,3648.9426950253437,2010,0
AquaPower,Geotérmica,Medio,15,,497.31,,Norte,3247.734346482879,2005,0
VientoVerde,Eólica,,49,4.0,,98863.08145602251,Norte,1542.598865177405,2020,1
EcoWind,Eólica,Bajo,8,18.0,655.57,319174.9744416659,Este,3598.7916514575354,2015,0
HydroFlux,Hidráulica,Alto,30,11.0,783.11,381269.9089876184,Norte,2495.4686929657582,2015,0
SunWave,Hidráulica,Medio,31,,,386352.7937034702,Este,2445.31764939795,2015,0
VientoVerde,Solar,,47,15.0,606.45,295260.09922685346,Este,1642.9009523130212,2015,1
AquaPower,Geotérmica,Alto,31,,516.52,251476.20818312198,,2445.31764939795,2020,1
HydroFlux,Hidrógeno verde,Medio,46,2.0,70.4,34275.39118735342,Sur,1693.051995880829,2010,1
HydroFlux,Eólica,Alto,10,,294.95,143601.2305498564,Oeste,3498.4895643219193,2010,1
Solaris,Solar,Alto,19,13.0,102.34,49825.90247320666,Este,3047.130172211647,2015,1
HydroFlux,Solar,Medio,34,4.0,964.18,469426.79936111387,Norte,2294.864518694526,2010,1
EcoWind,Eólica,Medio,46,7.0,143.73,69977.30078633958,Este,1693.051995880829,2015,1
SolarFlow,Hidrógeno verde,Medio,41,,,78025.20158643833,Sur,1943.8072137198697,2015,0
AquaPower,Solar,Alto,41,4.0,890.68,433642.12248227187,Sur,1943.8072137198697,2005,1
HydroFlux,Solar,Alto,46,15.0,,,Norte,1693.051995880829,2020,1
Solaris,Geotérmica,Alto,41,1.0,768.17,373996.1256873476,Este,1943.8072137198697,2020,1
EcoWind,Hidrógeno verde,Medio,39,3.0,15.35,7473.398504628905,,2044.1093008554856,2015,0
WindStream,Solar,Alto,27,14.0,11.33,5516.195769214691,Oeste,2645.9218236691822,2020,0
SolarFlow,Hidrógeno verde,Bajo,10,6.0,384.32,187112.4764364157,Este,3498.4895643219193,2010,1
SolarFlow,Eólica,Medio,8,18.0,151.96,,Este,3598.7916514575354,2015,1
AquaPower,Hidráulica,Bajo,22,,,13729.63112902509,Este,2896.677041508223,2005,1
SolarFlow,Solar,Medio,13,6.0,469.43,228549.67166305846,Norte,3348.0364336184953,2010,0
HydroFlux,Geotérmica,Medio,33,,943.63,459421.69582560094,Sur,2345.0155622623342,2005,1
Solaris,Eólica,Medio,17,16.0,330.58,160948.27867493313,Oeste,3147.432259347263,2005,1
SolarFlow,Hidrógeno verde,Medio,21,5.0,664.53,323537.29695641994,Norte,2946.8280850760307,2020,1
SolarFlow,Eólica,Medio,49,,,319243.13573095895,Este,1542.598865177405,2020,1
WindStream,Solar,Medio,36,,258.57,125889.03266070984,Este,2194.56243155891,2015,1
WindStream,Hidrógeno verde,Bajo,26,,653.92,318371.6449607123,Sur,2696.0728672369905,2020,1
SunWave,Hidráulica,Medio,8,7.0,220.21,,Este,3598.7916514575354,2005,1
EcoWind,Eólica,Bajo,9,3.0,130.79,63677.25019025502,Norte,3548.6406078897276,2005,1
HydroFlux,Solar,Bajo,41,13.0,704.37,342934.0524238086,Norte,1943.8072137198697,2010,0
SolarFlow,error,Medio,45,15.0,122.31,59548.62352450563,Sur,1743.2030394486374,2005,0
VientoVerde,Hidrógeno verde,Medio,17,19.0,,485376.5410556835,Norte,3147.432259347263,2015,1
SolarFlow,Eólica,Medio,38,3.0,191.62,93293.3303880776,Oeste,2094.2603444232936,2015,1
Solaris,Eólica,Medio,49,,598.2,291243.4518220855,Norte,1542.598865177405,2020,1
SunWave,Hidráulica,Medio,26,5.0,,203149.85407436203,Norte,2696.0728672369905,2020,1
EcoWind,Hidráulica,Alto,27,1.0,135.12,65785.3814948181,Norte,2645.9218236691822,2020,0
VientoVerde,Geotérmica,Medio,7,4.0,37.57,18291.56884813733,Oeste,3648.9426950253437,2015,1
SunWave,Geotérmica,Medio,46,12.0,626.5,305021.76958631986,Este,1693.051995880829,2005,1
AquaPower,Solar,,38,,808.69,393723.9502741596,Norte,2094.2603444232936,2020,0
EcoWind,,Medio,36,13.0,843.6,410720.4546257293,Sur,2194.56243155891,2010,0
SolarFlow,Geotérmica,Medio,49,,487.89,,Oeste,1542.598865177405,2020,1
SolarFlow,Geotérmica,Medio,25,,779.68,379599.95739993907,Sur,2746.223910804799,2015,0
EcoWind,Hidrógeno verde,Medio,48,4.0,676.12,329180.07797717885,Norte,1592.7499087452134,2020,1
SolarFlow,Hidráulica,Medio,25,14.0,727.01,353956.7066351961,,2746.223910804799,2005,0
HydroFlux,Solar,Medio,48,,497.67,242298.77744616728,Norte,1592.7499087452134,2020,1
EcoWind,Hidráulica,Alto,15,,637.08,310172.81559146475,Oeste,3247.734346482879,2015,1
SunWave,Hidráulica,Alto,43,10.0,807.47,393129.973324606,Sur,1843.5051265842535,2015,1
EcoWind,Geotérmica,Alto,8,,,196650.1882739193,Sur,3598.7916514575354,2010,1
VientoVerde,Hidrógeno verde,Alto,5,16.0,807.92,393349.0631830479,Norte,3749.24478216096,2015,1
SolarFlow,Eólica,Bajo,32,1.0,596.1,290221.03248268995,Norte,2395.166605830142,2010,0
HydroFlux,Hidrógeno verde,Bajo,28,17.0,174.24,84831.59318869971,Este,2595.7707801013744,2005,0
HydroFlux,Hidrógeno verde,Bajo,39,9.0,34.44,16767.67716608596,Norte,2044.1093008554856,2015,1
AquaPower,Hidráulica,Medio,17,,369.13,179716.9765481217,Norte,3147.432259347263,2020,1
SunWave,,Alto,38,19.0,551.23,268375.33926427306,Este,2094.2603444232936,2005,1
WindStream,,,15,13.0,841.42,409659.0859781664,Norte,3247.734346482879,2020,0
WindStream,Hidráulica,Alto,40,3.0,136.21,66316.06581859957,Norte,1993.9582572876775,2020,0
EcoWind,Solar,Bajo,21,7.0,802.2,390564.18764907547,Este,2946.8280850760307,2020,0
AquaPower,Eólica,Alto,39,9.0,864.38,420837.53742222366,,2044.1093008554856,2005,1
Solaris,Hidráulica,Medio,22,,,,Oeste,2896.677041508223,2005,1
EcoWind,Eólica,Bajo,44,10.0,853.08,415335.9476435718,Norte,1793.3540830164452,2015,1
AquaPower,Hidráulica,Medio,26,17.0,991.54,482747.4627543808,Norte,2696.0728672369905,2020,1
SunWave,Geotérmica,Bajo,28,12.0,729.57,355203.08449655445,Este,2595.7707801013744,2010,0
SunWave,Hidrógeno verde,Bajo,23,16.0,786.92,383124.86978909303,Este,2846.5259979404145,2015,0
SunWave,Geotérmica,Medio,41,3.0,994.47,484173.9811660136,Oeste,1943.8072137198697,2005,0
SunWave,Eólica,Alto,43,9.0,609.43,296710.96095609077,Sur,1843.5051265842535,2010,1
SunWave,Hidrógeno verde,Medio,25,15.0,314.81,153270.39630242513,,2746.223910804799,2005,0
AquaPower,Hidráulica,Medio,12,,839.16,408558.768022436,Sur,3398.187477186303,2010,1
AquaPower,Hidrógeno verde,Medio,32,13.0,618.34,301048.9401532402,Sur,2395.166605830142,2015,0
HydroFlux,Solar,Alto,9,14.0,585.38,285001.825188252,Este,3548.6406078897276,2010,1
VientoVerde,Hidrógeno verde,Bajo,21,15.0,261.1,127120.80453150538,Norte,2946.8280850760307,2015,1
WindStream,Solar,Medio,41,16.0,758.77,369419.58197767264,Norte,1943.8072137198697,2005,1
SolarFlow,Hidrógeno verde,Bajo,40,,90.85,,Este,1993.9582572876775,2010,1
SunWave,Solar,Bajo,23,,925.04,450370.8503401904,Sur,2846.5259979404145,2020,1
Solaris,Eólica,Medio,31,8.0,,,Este,2445.31764939795,2020,0
SolarFlow,Geotérmica,Bajo,38,2.0,136.5,66457.25706070656,Oeste,2094.2603444232936,2005,1
AquaPower,Hidráulica,Medio,15,5.0,@#$,218086.913756578,Norte,3247.734346482879,2010,1
Solaris,Hidrógeno verde,Alto,49,6.0,52.05,25341.393626445246,Oeste,1542.598865177405,2020,0
Solaris,Geotérmica,Bajo,16,,,334856.9396425843,,3197.583302915071,2015,0
Solaris,Hidráulica,Medio,25,18.0,,439971.385059482,Norte,2746.223910804799,2010,1
HydroFlux,Hidráulica,Bajo,15,1.0,838.89,,Oeste,3247.734346482879,2010,1
AquaPower,Solar,,43,17.0,136.1,,Oeste,1843.5051265842535,2020,1
Solaris,Eólica,Medio,32,,135.01,65731.82619608784,Sur,2395.166605830142,2015,1
SunWave,Eólica,Alto,9,10.0,815.3,396942.1368614949,Norte,3548.6406078897276,2015,0
EcoWind,Geotérmica,Medio,21,,925.01,450356.24434962764,Oeste,2946.8280850760307,2015,0
Solaris,Eólica,,24,14.0,466.06,226908.93205650474,Oeste,2796.3749543726067,2010,1
HydroFlux,Hidrógeno verde,Medio,45,10.0,503.98,245370.90412787467,,1743.2030394486374,2005,0
SolarFlow,Eólica,Alto,16,,325.08,158270.51373842114,Oeste,3197.583302915071,2010,1
AquaPower,Geotérmica,Medio,10,19.0,895.32,435901.1823559839,Oeste,3498.4895643219193,2010,1
VientoVerde,Eólica,Alto,@#$,4.0,648.45,315708.4860147631,Oeste,2946.8280850760307,2020,0
HydroFlux,Hidrógeno verde,Alto,23,2.0,295.37,143805.7144177355,Sur,2846.5259979404145,2005,1
Solaris,Solar,Bajo,30,,305.8,148883.73047006642,Oeste,2495.4686929657582,2015,0
error,Geotérmica,,48,10.0,,434425.9773091418,Oeste,1592.7499087452134,2020,1
EcoWind,Solar,Medio,48,11.0,23.5,11441.359274187576,Norte,1592.7499087452134,2010,0
Solaris,Solar,Medio,36,,329.5,160422.4630146726,Norte,2194.56243155891,2005,1
HydroFlux,Solar,Alto,10,7.0,558.81,272065.78621313866,Sur,3498.4895643219193,2015,0
WindStream,Hidráulica,Alto,40,,156.74,76311.43202707067,Este,1993.9582572876775,2015,1
SunWave,,,42,19.0,,49261.13750477868,Norte,1893.6561701520613,2010,1
VientoVerde,Solar,Bajo,15,15.0,817.12,397828.23362230434,Sur,3247.734346482879,2015,0
SolarFlow,Geotérmica,,37,8.0,895.46,435969.3436452769,Oeste,2144.411387991102,2015,1
HydroFlux,Hidrógeno verde,Bajo,28,11.0,825.37,,Oeste,2595.7707801013744,2005,0
AquaPower,Hidrógeno verde,Alto,27,9.0,899.8,438082.34361336083,Sur,2645.9218236691822,2020,1
VientoVerde,Eólica,Medio,19,15.0,557.58,271466.94060006423,Oeste,3047.130172211647,2005,0
VientoVerde,Geotérmica,Medio,31,1.0,814.14,396377.3718930669,Oeste,2445.31764939795,2020,1
VientoVerde,Hidráulica,Bajo,15,1.0,390.2,189975.25058672306,Este,3247.734346482879,2020,0
Solaris,Solar,Medio,21,,669.61,326010.5780250529,Oeste,2946.8280850760307,2020,1
SunWave,Eólica,Medio,18,3.0,,481486.4789024597,Norte,3097.281215779455,2015,0
